timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-08T01:43:07.945435,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,84.32.186.146,0.714.30008,NL,The Netherlands,False
2025-12-08T01:43:07.945438,C8kekVxcCxC47nT9SmuHzoXadFkzSPnA9JmymC4qedX5,64.130.51.139,3.0.6,US,United States,False
2025-12-08T01:43:07.945440,3gkJGxkdBujD9NrSBgbomHZK7AXx9jL9xkErJAChBEyN,189.1.171.183,3.0.10,DE,Germany,False
2025-12-08T01:43:07.945443,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,67.202.63.79,3.0.11,US,United States,False
2025-12-08T01:43:07.945446,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,45.32.230.164,3.0.11,US,United States,False
2025-12-08T01:43:07.945448,EtDyRZCRTN3iYoDGcN1JpuvQVsQvAXb8C7fS6EsEtDYc,84.32.103.42,3.0.8,NL,The Netherlands,False
2025-12-08T01:43:07.945450,32ke3uf1qL3xLqbwzU76T2sbG2XaJrGuSCNdUnien3zm,15.235.117.97,3.0.7,CA,Canada,False
2025-12-08T01:43:07.945453,AUj4Dg3R9nqNW63mh31ZnGTrkhvn63jdWVtgM5twaEgT,192.34.58.174,4.0.0,US,United States,False
2025-12-08T01:43:07.945455,7Np41oeYqPefeNQEHSv1UDhYrehxin3NStELsSKCT4K2,67.213.115.9,3.0.12,US,United States,False
2025-12-08T01:43:07.945458,BTCA4H3UFXRNyJoWfUaC4wqggHJK7R3oPWJKtUxqTsoj,88.211.250.4,3.0.6,GB,United Kingdom,False
2025-12-08T01:43:07.945461,GmPiAkrALQUWWEcsvmreU6Axs3zz1VtBWbS9dxM9FotW,135.125.119.177,3.0.8,FR,France,False
2025-12-08T01:43:07.945463,hnubvz4ZaUH6UHwpcYuPy3pCF9SUjNXTwdx52hbqwBH,64.130.43.36,3.0.8,NL,Netherlands,False
2025-12-08T01:43:07.945466,7YK7UetQxQNwghMH4uZYm38CAsXrnmQgBpuaZravzuY2,5.135.173.87,3.0.12,FR,France,False
2025-12-08T01:43:07.945468,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,104.204.141.10,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945470,9WYStsGQSh7gCejq2B8AVwbttTetGHUcgjhgN35i34vT,64.130.52.54,3.0.6,NL,Netherlands,False
2025-12-08T01:43:07.945474,2dxz129YxB1xtf7Mx6HUT5JspexArNNtQt84FYueWZV7,72.251.3.65,3.0.11,CA,Canada,False
2025-12-08T01:43:07.945476,dzQu9MganWkHM9jzWukxoHuezvLbYqtU96MVKH8YFnP,72.46.84.111,3.0.11,GB,United Kingdom,False
2025-12-08T01:43:07.945479,6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,149.12.64.220,0.804.30008,ES,Spain,False
2025-12-08T01:43:07.945482,6bp2wVW3r7ZAZMYEKypCcxAGqEwovPMZDtQczcZMUrTf,204.16.247.84,3.0.6,US,United States,False
2025-12-08T01:43:07.945484,JhDV4dd88izWVhTDEHqGbLsCsKMCyUJWzMqhQ3nA6hX,208.115.223.129,3.0.6,US,United States,False
2025-12-08T01:43:07.945487,5JKhzp9VimWV9nm6bf55fVuDoSdxZEQMctBaPFUiikoC,67.213.119.47,3.0.12,US,United States,False
2025-12-08T01:43:07.945489,F99wV6hKgoMa2FNnEmncbdp1VdfEeGnKNK1MFbtzYwP9,69.67.151.101,3.0.8,US,United States,False
2025-12-08T01:43:07.945492,DiuUi3vN7PtAk9tLtfLWvvgDvvAsWuGPsvpLGUNyaaVt,189.1.171.215,0.712.30006,DE,Germany,False
2025-12-08T01:43:07.945494,Ava6qMcb91ffJn4MxaKLtJo39Y7nWcxnr8Fk1jqJ6MCF,64.130.63.26,3.0.11,GB,United Kingdom,False
2025-12-08T01:43:07.945497,BC784S6LQ4fjHQidSj8c74QGj2bDjhNvjBP6m4YSY2hc,51.38.85.16,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945499,Hb9ixFrNnCLEQUgQDVsq73Yh1NhWee9SNCN8uuu1fQPm,74.118.139.179,3.0.6,NL,Netherlands,False
2025-12-08T01:43:07.945501,UiFh3gi8UMC8jdsTcYZGcH1Q72QPi47Ca8CpoSTqN6f,18.176.58.84,2.3.8,JP,Japan,False
2025-12-08T01:43:07.945504,4tSpARajoRBYFFJBKU8tvrbYed7RiGsUiuutTG1dAZUF,86.54.153.45,3.0.8,US,United States,False
2025-12-08T01:43:07.945506,BX6y32Td86fghy7viaXm34fwVWMgKvnDez3kguwLYRe2,45.158.38.22,3.0.10,DE,Germany,False
2025-12-08T01:43:07.945509,82Dpz6E2wrnFhpAYL2EXcLQb2ygFFtexxCNHxEVVxTXG,64.130.57.89,3.0.8,DE,Germany,False
2025-12-08T01:43:07.945511,7SJr69seHY4ywPLnmzVEcgQt3XckPP7MXxUc4crHQnQX,5.199.165.5,3.0.8,SG,Singapore,False
2025-12-08T01:43:07.945514,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,45.250.255.167,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945520,EGNK27ZiuPsRcNzFTRiBWQTbe75i5UD3wZfFFVk7SYjy,68.183.215.181,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945523,3tmL9Hv6KsFBHXCtK6TgUoN3xc2XGsmrp2hu7eAYeKGL,43.153.138.121,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945526,9J11DedXf8LKA6mE3fXLAXkdoQPa1r2E8pfE3iZ5UWwT,67.213.121.191,3.0.8,DE,Germany,False
2025-12-08T01:43:07.945528,E4ffWA3GP3AEuYxBU3ZgPxKXZEMv43eupty5geXysRWM,64.130.49.181,3.0.8,JP,Japan,False
2025-12-08T01:43:07.945531,AiiLLjtfxgEh1A4bctvup9G88qrbrKY5TvDKSdaCRvCv,208.91.110.152,4.0.0,US,United States,False
2025-12-08T01:43:07.945533,CUdDztFfMVA8X6KyaC6ftFM2sFffaY2aBpeYq1yFxc47,198.73.56.212,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945535,G2o2CdtXq955Ahac6JChDbbCeYHu5PpCCfEUpUBoFzFC,15.204.46.175,3.0.8,US,United States,False
2025-12-08T01:43:07.945538,2u4CQMTa4CugECy74796dHrqZg6PH5t481LbeKfUZApm,169.155.47.239,3.0.6,US,United States,False
2025-12-08T01:43:07.945540,AZhfu5cyBsvSi6xJvve53pycKAc6NWb5trimmg2GZ2Go,64.130.59.132,3.0.6,US,United States,False
2025-12-08T01:43:07.945543,CesvhFdGSniXSewr688wD9Js6FYKnNPR1YJzQvvyH1r5,216.18.208.58,3.0.11,US,United States,False
2025-12-08T01:43:07.945545,3G9gK3NkR3v931KuSjaF3QFEGZfmyHDeB6PHpXhBBRpr,67.213.113.5,2.3.8,DE,Germany,False
2025-12-08T01:43:07.945547,AXeACg8fJ8rEbeVYcv6TC9GNg6GhuFByCFSTWhKsktbf,208.115.212.239,3.0.12,US,United States,False
2025-12-08T01:43:07.945550,5pwkQYSoZQEq9oNpxNSn463BRqhVE9eff7dDZadV7QA2,84.32.70.69,3.0.11,US,United States,False
2025-12-08T01:43:07.945554,97bFf51bcJjrbcSFYfYmz39nhaWUZYeJmJQBceQ2QaJn,204.16.241.39,2.2.7,US,United States,False
2025-12-08T01:43:07.945557,FjYQuYmPkr4WFfZTrJG4Dr6cbhCPFxgtcJm95WH1YCKZ,51.222.162.49,3.0.12,CA,Canada,False
2025-12-08T01:43:07.945560,DbYGuC58yd9UpheYW43RqdnkqgM1FswsLvi2Wbfj4dnb,54.255.238.220,2.3.8,SG,Singapore,False
2025-12-08T01:43:07.945563,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,109.94.99.167,3.0.12,JP,Japan,False
2025-12-08T01:43:07.945565,md421oVVbsrxiYFFYUhnNEy6Ed7mk26TuAmGKPKPss3,189.1.171.3,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945567,DvVZzXru3kpKo8rds6eocxhx8oUzjyQv25oJzjXRVA1z,185.26.9.201,3.0.10,US,United States,False
2025-12-08T01:43:07.945570,2yRvMjR24mnkCkVTRHUrpJ3zxnfusbq31mTj1rJbUpLg,5.135.193.208,3.0.12,FR,France,False
2025-12-08T01:43:07.945572,Dfwh6hRWPx6D3Z9wKi9odMme5MDXqfzoqzC4FaBZsTg8,51.222.171.25,3.0.12,CA,Canada,False
2025-12-08T01:43:07.945575,C5ykgNoc6Qmd9eKGj36HNXCgsoDYkYH5MNDaktuqKVuF,217.170.200.162,4.0.0,NO,Norway,False
2025-12-08T01:43:07.945577,BqqXVMLmb7xMj7haFqnfDQRnMD75JT1vvJacDxHWQoCH,204.16.247.210,3.0.6,US,United States,False
2025-12-08T01:43:07.945580,2A9ZZK8E4S3CSbg6GnywCK7xx5ogSgfxTT6wd34k272x,82.27.90.27,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945582,FJ34KT35WbriyAuSr2Rn17K8PJBpwz51D9H8zg9gzdrt,51.89.25.29,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945585,6m4acS8DwmgenBYr83jnFv2mPhJwA2XmS3TUq6o2mEAA,64.130.41.136,0.713.30008,DE,Germany,False
2025-12-08T01:43:07.945589,CKQpZzdK4WBsceVMQ62vYTjmiqJXLbQrbZojdc8em6rb,185.209.178.155,3.0.8,US,United States,False
2025-12-08T01:43:07.945592,941K8M6s77zXkvGzsVAohBXFRJmpS2sE5wk2Cx1hnZXm,160.202.128.113,3.0.10,US,United States,False
2025-12-08T01:43:07.945596,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,64.130.61.105,0.804.30008,IE,Ireland,False
2025-12-08T01:43:07.945599,6PAv2K7QBjekocQ77pDz7XnEe4hBhBw8SyTnae337RiV,64.130.54.44,3.0.0,US,United States,False
2025-12-08T01:43:07.945601,4Gw2F2eCtnfuHA2uX7SN7RVK4UNouy3tPrUM2XyexyRW,185.26.10.217,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945604,5VenhRMc7ck4qHi3tvJYbcNV33sWKfY1WVth8Zxku15Y,85.195.118.201,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945606,BvumHuMJewTo1GyoVVhuvpM5R9AzPCtZAKmrRPS5EgqH,64.130.59.51,3.0.6,US,United States,False
2025-12-08T01:43:07.945609,7q29r5dFb3c5eNJ3EwvbPGNS25acLoVfPLD1hWLGGGqe,64.130.53.234,2.2.7,US,United States,False
2025-12-08T01:43:07.945611,F7yqBU9exqJxuu9KJfAH9TvE1TTiKZwbELmH4qzTnXkW,57.129.87.140,2.2.16,DE,Germany,False
2025-12-08T01:43:07.945614,UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,64.130.61.80,3.0.11,IE,Ireland,False
2025-12-08T01:43:07.945617,HAjoSK3JBeEvhM8JNr17PkpwH4UzwvfJAnkAxLiZoTSx,64.130.57.118,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945619,Zt3R7FXeJiVvEmp2qeKT4vq4pCZx96wu9L4udepFq82,145.239.203.31,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945622,J8MTUQ5XXKqohQCghCxjSKzGnWzjzcKQpFCeXrnrYZrr,51.81.26.32,3.0.12,US,United States,False
2025-12-08T01:43:07.945626,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,45.77.138.106,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945628,Cz4xM93Lm7rmxHiBZ5kekJu6AJuPVhZNFnJi2mKENYmC,64.130.32.76,3.0.0,DE,Germany,False
2025-12-08T01:43:07.945630,CAKCxhx9N7pNNc9R2TfkTQgPhiEjCJSSHCr8tasaN6bL,34.85.6.112,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945633,7vTgiMCYLPT7FUdbKP6n27tCgWWuKC6cS16ufwPEZGBQ,67.213.117.81,2.3.8,GB,United Kingdom,False
2025-12-08T01:43:07.945636,A8xmHz9tmMUGRTJSiE83G3Md2sTFJgLmRZdtLNoauBQM,177.54.159.49,3.0.6,US,United States,False
2025-12-08T01:43:07.945638,6FTAEGJzkFn8zXUq76hBB5kcmZYGqRGhkznGhe3c6N2r,72.46.86.125,3.0.6,JP,Japan,False
2025-12-08T01:43:07.945640,4K96wBZ1u4ZWcEBTTvJWHHn1ysu9TXio51H79aFNZcrb,85.195.81.231,3.0.9,DE,Germany,False
2025-12-08T01:43:07.945643,3ATV8muZehPYoF6BywebxFpBfRrjxkQPmRGpJEREEkzk,15.204.241.59,3.0.6,US,United States,False
2025-12-08T01:43:07.945645,BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,78.141.223.41,3.0.11,NL,The Netherlands,False
2025-12-08T01:43:07.945648,H8ZP5uT1wKXQXo5eBRPshyuarmZ1nT3ktQwP6h95i151,159.89.10.245,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945650,6RSgGo9y8NkXidFmt3GX93PnTWLLd8dJCPHJATcoNrWx,64.130.63.237,2.2.7,GB,United Kingdom,False
2025-12-08T01:43:07.945652,5FrZAtTF96iv3wTHTrF86xbgpjvGLo1EoyeGbVNnD1rg,146.0.227.57,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945655,H2EHXu1vr9avdYUpgLCAryzioCmeYnQQbJKQUAqTf4hT,109.94.96.253,3.0.9,DE,Germany,False
2025-12-08T01:43:07.945659,5w84HoMRoAwqxNDjWCMKUJ4bbxrpjiUsC9QDZhc8hyFd,104.248.255.214,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945661,AS1E3rmVtqDCrTSD7RXZwTRtk9yeqsJpzTugxWEaZu1z,74.63.225.117,3.0.11,US,United States,False
2025-12-08T01:43:07.945664,1RgFLaXxhNAwqqAC77n6YTmUAkabGKM5tyhf5CBY71a,64.130.37.13,3.0.10,US,United States,False
2025-12-09T01:42:06.494299,CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,64.130.37.19,0.805.30008,US,United States,False
2025-12-09T01:42:06.494320,FjGhV5VkbCvwqWtozGQqooTyLpc3vrMJ6ijPtcPB51mr,51.89.161.225,3.0.12,GB,United Kingdom,False
2025-12-09T01:42:06.494325,3xnV82yx3Myd9RzgNCLY2jT3LZX4PpdnMjWvR1SWjuUf,79.116.64.221,3.0.6,ES,Spain,False
2025-12-09T01:42:06.494330,CxAZBESLk5mUrGZyYgX5s1kTQqjSUMLbgcCVCAfe1nsp,64.34.80.113,3.0.11,US,United States,False
2025-12-09T01:42:06.494335,C9ynUhPaXoULYdNc4ua64ZsSycu9GHC479qzF5Yk7vuN,64.130.42.73,3.0.7,NL,Netherlands,False
2025-12-09T01:42:06.494340,EU6TNxtAK8K9RvCFCviyH4HoiggqRgu5aEjbeh2CCHKV,65.109.94.203,2.3.11,FI,Finland,False
2025-12-09T01:42:06.494346,5SvtTYTYR4WYTQFeFinB2TYS5KU4A6QxYzjwqd2Uxhhp,64.130.50.68,3.0.6,DE,Germany,False
2025-12-09T01:42:06.494350,3zwtUmUUea1YierjxNH3hw8Xi2HwUCVYQqrx97UguywZ,40.160.29.253,3.0.9,US,United States,False
2025-12-09T01:42:06.494355,EKm7cLFGoSu7MqZXnCqymTLCcfktJfqQBzuT6rXxeLyq,47.130.37.154,3.0.11,SG,Singapore,False
2025-12-09T01:42:06.494360,6WpJXhtbfr5Wy3GbCohfQZAuc7Rhwx3dfQCWtEZk3XaV,64.130.32.167,0.804.30008,DE,Germany,False
2025-12-09T01:42:06.494365,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,64.130.61.105,0.804.30008,IE,Ireland,False
2025-12-09T01:42:06.494369,AeyGNb9DgN8pPDF5f3LPy1VgTSqKnCbZ2GGYyhs6x5ma,155.107.7.11,3.0.11,US,United States,False
2025-12-09T01:42:06.494374,5FCpFva2z5jTCdeTwE5zA2xYu9CAxGyqofhW2DkZfvTT,85.195.82.127,3.0.6,DE,Germany,False
2025-12-09T01:42:06.494378,6PiCQBmhMj6e1V2PvBXrPT77yfSnVprQkJvHmWpz7Pau,74.63.225.113,3.0.11,US,United States,False
2025-12-09T01:42:06.494383,359Z9nxzjQosh17ydWPimqRPygwQRmbY9ivQijZ4x8R9,185.191.117.245,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494388,Atts5jp5q8ZgY4LaYxCEdCEkvHuLPrYwjNC8j2NMsp2F,185.26.10.239,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494392,G7Sb89HNu9qaf3x537txL2poRETVqsEG8EaokmTzxfuv,161.178.133.6,2.3.8,US,United States,False
2025-12-09T01:42:06.494397,dzQu9MganWkHM9jzWukxoHuezvLbYqtU96MVKH8YFnP,72.46.84.111,3.0.11,GB,United Kingdom,False
2025-12-09T01:42:06.494402,JEK4bfxdybDFyz1UivvyF9T1uzLkqcfgN9QV9nGDWuNe,86.105.224.130,3.0.6,NL,The Netherlands,False
2025-12-09T01:42:06.494407,3xpezojoBiBLdKpmEeTSBM61EFWVcScvvMA6h3RamLY3,5.199.164.124,3.0.6,SG,Singapore,False
2025-12-09T01:42:06.494412,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,213.21.201.79,3.0.11,LV,Latvia,False
2025-12-09T01:42:06.494417,junkNc68Q5jH6tJz8ZHmNoSDLRrJBX7F2PQsMwy6TLP,108.171.203.186,3.0.11,US,United States,False
2025-12-09T01:42:06.494420,Cx21kYiKdCJf9CHhVypGnyzG1z5nsMMG9R35ceRHFN6b,140.245.123.62,2.3.3,SG,Singapore,False
2025-12-09T01:42:06.494424,At5UWqP66TRBq23wsbTAZqeCVunwoy5ZQ4ZeSqUEXuBf,192.69.220.242,3.0.10,US,United States,False
2025-12-09T01:42:06.494429,Aceq5FEqrhNzSQojtN7GfmtpU5hLWzLqpLwmxKUnZ6gd,64.130.61.38,3.0.11,IE,Ireland,False
2025-12-09T01:42:06.494433,7BYRzxF8YckaAxJmUiECa4NNs6fdfixR91YkbBe1VQg2,104.204.141.119,3.0.10,DE,Germany,False
2025-12-09T01:42:06.494438,FfX7FM8rPCJerpF7Y3hZK23ET6nYXfsXvfgjzsF7c98A,216.144.245.106,3.0.12,JP,Japan,False
2025-12-09T01:42:06.494443,5iz8inoVzhpeUuuXZbGENzR8Uww9yg2hLZ6kA6S5qJjn,208.91.107.162,3.0.6,JP,Japan,False
2025-12-09T01:42:06.494448,3PE6pj8aNptknKYGZd2GYgbkrFsyPGBwPu551KTUBpD4,15.235.226.105,3.0.0,SG,Singapore,False
2025-12-09T01:42:06.494453,AofFRJmWfqASq2pAWRLmp3HiKosmEsLUfLnUWfQjTEPQ,185.191.116.171,3.0.7,DE,Germany,False
2025-12-09T01:42:06.494457,5uayNxWcE3yjwTCW5rjD1qHzJGvGUx7cCDCLixtMHoPf,207.154.251.161,4.0.0,DE,Germany,False
2025-12-09T01:42:06.494463,G1rimRnvVV2n19om6Un2wukQbgh6ifSG7ABQru7jUHX1,185.101.32.94,3.0.11,NO,Norway,False
2025-12-09T01:42:06.494468,8eKCJ2ERfGbin4mEtKV6EtAMrJUeNtXhZs2goPSDxEPh,202.8.11.201,3.0.6,SG,Singapore,False
2025-12-09T01:42:06.494472,32RggYbFqPhfdwgEoT9tT565JQNU9HeBPda8LRZNC69A,67.213.121.145,3.0.6,DE,Germany,False
2025-12-09T01:42:06.494476,EzuQnxCcHF4mJesju79ZhaZB5dfNtfbPm7TFRhUj7WJw,37.27.162.126,3.1.2,FI,Finland,False
2025-12-09T01:42:06.494481,JUNkH1K96XkfMF9222kiFV9SocBavrDeG5UfJHdRzcT,185.234.13.20,3.0.12,GB,United Kingdom,False
2025-12-09T01:42:06.494485,svsD6T44XJnuXQWB15sy1pBxxruzrFy8rR7gXy8Jsj3,64.22.115.201,3.0.11,US,United States,False
2025-12-09T01:42:06.494490,Dbbcdt6S1QSvYLyZemWSt9uM1XDFR5xLHwrQy9Nt6HSY,57.129.84.191,3.0.8,DE,Germany,False
2025-12-09T01:42:06.494495,38NRALQDS1dkWHK9RzCZjMSK7156TY4CQApcoRakEBxc,149.248.53.46,0.805.30008,CA,Canada,False
2025-12-09T01:42:06.494500,HNt223LW2aQgVwpXhUp2ijTYJ12uoX18aQPbPhDd5jhF,51.222.171.26,3.0.12,CA,Canada,False
2025-12-09T01:42:06.494503,4iyosjQg4tYqJHBPhP21gwFJ42Qxjfr4NmEbfAKUL8w9,38.255.67.133,3.0.10,SG,Singapore,False
2025-12-09T01:42:06.494508,wWyN8Ky8erajxHprKsAzvQeqqJfsiv8GA5pkv8yrknw,194.48.217.40,3.0.12,DE,Germany,False
2025-12-09T01:42:06.494512,4z5mVF7puvrk3uderVJMBBcbhypSKs1tHpuWpWHcKMkK,74.118.143.4,3.0.6,NL,Netherlands,False
2025-12-09T01:42:06.494516,9HYWqZGchoW3omZ633p3HRJfVuYorZL2b5orLNSgwrrD,72.46.84.197,3.0.9,GB,United Kingdom,False
2025-12-09T01:42:06.494520,B8wvdCsnGmS1omAw1hmmddCU923s1n2CcTaMy61jJTRT,74.63.225.99,3.0.6,US,United States,False
2025-12-09T01:42:06.494524,2KHL4bXKB4iEm6oNwQtFP1CgyhsGTHGbSEDnXU3tCyUj,64.130.37.195,3.0.12,US,United States,False
2025-12-09T01:42:06.494527,4KPd263EzTApXQm3j8VLVE7zhA3r4fXQ6sCHyK72V5om,64.31.39.70,3.0.12,DE,Germany,False
2025-12-09T01:42:06.494532,59Vu5ekxe6hMFDMJpYnVYhk1YzhJFSdWCVhp1md3ZMws,5.135.192.209,3.0.12,FR,France,False
2025-12-09T01:42:06.494536,HUD72Dp6JF3BcdjTcSQKxrjCvRZ4khLgq9cQQK3DAHe1,204.16.244.74,3.0.6,US,United States,False
2025-12-09T01:42:06.494539,FJFG9NqFUVEz4ULVRFhNH2FXX38RAqQ1PMY2bGvVAgWv,67.213.115.11,3.0.10,US,United States,False
2025-12-09T01:42:06.494543,3xxNJw4hxH1r6FPWLPLUWCuCewMM5qCYatBgCkHU5nWP,137.74.50.2,3.0.12,FR,France,False
2025-12-09T01:42:06.494548,3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,45.139.132.173,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494552,9acgpa8vKCdFYM2yZfSh4WkFzuhZWU411ZfrVZaLuiZp,31.170.22.161,3.0.10,LV,Latvia,False
2025-12-09T01:42:06.494556,EhyGYUULigttvZCQprFsts7ZoG8jSVpDm22fBbYCGm7P,207.188.6.11,3.0.7,US,United States,False
2025-12-09T01:42:06.494560,Eatjc2bamWSLcZvGXuHZDpUVS4K1SVb1zdAzJQ16QLwh,64.130.45.99,3.0.6,US,United States,False
2025-12-09T01:42:06.494571,5JKhzp9VimWV9nm6bf55fVuDoSdxZEQMctBaPFUiikoC,67.213.119.47,3.0.12,US,United States,False
2025-12-09T01:42:06.494575,BX6DGLybRi9CgMVJedTc6HtjTJkiqbMv2LRkpuragcFu,177.54.155.165,3.0.8,US,United States,False
2025-12-09T01:42:06.494579,EPC4Pw7DFbVMV3dNCXAuaDoxESRKDW2tzs7QEiGBpWSV,149.28.238.185,3.0.10,US,United States,False
2025-12-09T01:42:06.494583,CuGxac7w56FkPY3eV2QbLy6UfV4fk4YajGKWuPEK63ip,51.68.192.0,3.0.12,GB,United Kingdom,False
2025-12-09T01:42:06.494588,4UznkZ4TdeeJKAWzzGAGhp8g24XyvntYvAy9VZnvZyHo,149.28.196.240,3.0.11,US,United States,False
2025-12-09T01:42:06.494592,4CQDaFXQFaZfXeRwnRjMZHaY7ozmZrizhPQvYvVPpXnv,208.115.202.159,3.0.6,US,United States,False
2025-12-09T01:42:06.494596,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,83.143.84.46,3.0.11,NO,Norway,False
2025-12-09T01:42:06.494600,HiKAFiqLxd3xqonFdYAjR1BUtyVvuHUPsAZWhJjN7opa,173.231.11.106,3.0.11,US,United States,False
2025-12-09T01:42:06.494604,BgMgW4oMmudvWpyEHPT9FVMGhnFo1E9gjwzVHge9bJmf,64.130.59.140,3.0.6,US,United States,False
2025-12-09T01:42:06.494608,BJ5gWZ5vtabsdVyB49PFCQsGQPihKyYQGbms45Q9LfrG,146.19.172.8,3.0.12,US,United States,False
2025-12-09T01:42:06.494613,5mnM72zgAzWdS8MqNHuTEb7MGZX1WspAFjcd7DrZomTv,51.222.162.200,3.0.12,CA,Canada,False
2025-12-09T01:42:06.494617,xJ3ioemFrf1DXs9XaraoDRJpsneSfDzeB4ZiAYsxxLi,185.191.117.251,3.0.6,DE,Germany,False
2025-12-09T01:42:06.494621,FzBpoHgvReDbjJkUXpMdHTtpo8iB3yhgi9QPGQY1N9Vy,51.81.42.230,3.0.12,US,United States,False
2025-12-09T01:42:06.494629,FGkqcegJuXHk78Mp7j3JrpxNX63TfrYeKtwdscpHpCBT,69.2.39.165,3.0.11,US,United States,False
2025-12-09T01:42:06.494633,DFfMN42WM1P5sHwmJygfXCytVrZMDfXKP5h3Lu7LpZ1N,85.195.94.130,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494637,BqdFx4LqupCaFsnQqJFZyP5Kwvi8r1hkTY5h6VS4uuBz,72.46.85.43,3.0.6,US,United States,False
2025-12-09T01:42:06.494641,AGbbNmUMEP83xxMeMwVuJg1V6m8adwiteQPkmzzErvgS,165.232.65.52,4.0.0,DE,Germany,False
2025-12-09T01:42:06.494645,GxxXXKqA3gCodmbx5LyeHcZn4AcrVrgutLa4uZ68e6KY,195.231.30.71,3.0.11,IT,Italy,False
2025-12-09T01:42:06.494650,DTZq36U4kNkDHZYcRkFP7ifYFkKMEYYbfGGwxekEBV1j,38.92.25.170,3.0.10,US,United States,False
2025-12-09T01:42:06.494654,9sDui2BDVGET3237qFhy4da1aZa7GNaeAU9s8spHh7D4,91.209.71.13,3.0.11,FR,France,False
2025-12-09T01:42:06.494658,G3KFVu5J8to65ZvLitmZ5cYZ8kvfnivmUKqHHs9CSpcJ,81.29.134.74,3.0.12,RU,Russia,True
2025-12-09T01:42:06.494662,fhsM2sxME8cHrrk3qvtMsRRDv5AoLFja7NjNnHeYZxe,104.204.140.94,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494667,D7KPz3NygnfiNKuXUgEuQ8r7puj8HfX8SFMd5KGRiHWv,92.204.196.9,3.0.11,DE,Germany,False
2025-12-09T01:42:06.494671,DrRMbDRbQnpdm93XZ1vjJqCN2Zch71R9WJbhD1vwusex,44.235.56.74,3.0.7,US,United States,False
2025-12-09T01:42:06.494675,2wHWR6P2fMCii1F2oawsf6EofwWzcKmGEreBjNLd6MfP,64.130.33.44,3.0.6,US,United States,False
2025-12-09T01:42:06.494679,2npYpAQcNWcZo85eB43DnSMyeeVCiks7g65YaWVKp8TX,136.113.131.27,3.0.12,US,United States,False
2025-12-09T01:42:06.494686,ELKyBTMv98rTfF22vX52mGQUas998XA69tTAhutKFc9D,38.109.89.225,3.0.6,US,United States,False
2025-12-09T01:42:06.494691,2ai1RDoJ1c1kjjDKKMT4Uv4BKqycUfYyDpLYc2tSaNMv,64.31.32.15,3.0.6,JP,Japan,False
2025-12-09T01:42:06.494695,ArDpc7ECM7uCgE7oxnf2aiXF8iQ7S6RHf7Y8NhHRt7rZ,208.91.107.19,3.0.6,JP,Japan,False
