timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-08T01:43:07.945435,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,84.32.186.146,0.714.30008,NL,The Netherlands,False
2025-12-08T01:43:07.945438,C8kekVxcCxC47nT9SmuHzoXadFkzSPnA9JmymC4qedX5,64.130.51.139,3.0.6,US,United States,False
2025-12-08T01:43:07.945440,3gkJGxkdBujD9NrSBgbomHZK7AXx9jL9xkErJAChBEyN,189.1.171.183,3.0.10,DE,Germany,False
2025-12-08T01:43:07.945443,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,67.202.63.79,3.0.11,US,United States,False
2025-12-08T01:43:07.945446,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,45.32.230.164,3.0.11,US,United States,False
2025-12-08T01:43:07.945448,EtDyRZCRTN3iYoDGcN1JpuvQVsQvAXb8C7fS6EsEtDYc,84.32.103.42,3.0.8,NL,The Netherlands,False
2025-12-08T01:43:07.945450,32ke3uf1qL3xLqbwzU76T2sbG2XaJrGuSCNdUnien3zm,15.235.117.97,3.0.7,CA,Canada,False
2025-12-08T01:43:07.945453,AUj4Dg3R9nqNW63mh31ZnGTrkhvn63jdWVtgM5twaEgT,192.34.58.174,4.0.0,US,United States,False
2025-12-08T01:43:07.945455,7Np41oeYqPefeNQEHSv1UDhYrehxin3NStELsSKCT4K2,67.213.115.9,3.0.12,US,United States,False
2025-12-08T01:43:07.945458,BTCA4H3UFXRNyJoWfUaC4wqggHJK7R3oPWJKtUxqTsoj,88.211.250.4,3.0.6,GB,United Kingdom,False
2025-12-08T01:43:07.945461,GmPiAkrALQUWWEcsvmreU6Axs3zz1VtBWbS9dxM9FotW,135.125.119.177,3.0.8,FR,France,False
2025-12-08T01:43:07.945463,hnubvz4ZaUH6UHwpcYuPy3pCF9SUjNXTwdx52hbqwBH,64.130.43.36,3.0.8,NL,Netherlands,False
2025-12-08T01:43:07.945466,7YK7UetQxQNwghMH4uZYm38CAsXrnmQgBpuaZravzuY2,5.135.173.87,3.0.12,FR,France,False
2025-12-08T01:43:07.945468,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,104.204.141.10,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945470,9WYStsGQSh7gCejq2B8AVwbttTetGHUcgjhgN35i34vT,64.130.52.54,3.0.6,NL,Netherlands,False
2025-12-08T01:43:07.945474,2dxz129YxB1xtf7Mx6HUT5JspexArNNtQt84FYueWZV7,72.251.3.65,3.0.11,CA,Canada,False
2025-12-08T01:43:07.945476,dzQu9MganWkHM9jzWukxoHuezvLbYqtU96MVKH8YFnP,72.46.84.111,3.0.11,GB,United Kingdom,False
2025-12-08T01:43:07.945479,6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,149.12.64.220,0.804.30008,ES,Spain,False
2025-12-08T01:43:07.945482,6bp2wVW3r7ZAZMYEKypCcxAGqEwovPMZDtQczcZMUrTf,204.16.247.84,3.0.6,US,United States,False
2025-12-08T01:43:07.945484,JhDV4dd88izWVhTDEHqGbLsCsKMCyUJWzMqhQ3nA6hX,208.115.223.129,3.0.6,US,United States,False
2025-12-08T01:43:07.945487,5JKhzp9VimWV9nm6bf55fVuDoSdxZEQMctBaPFUiikoC,67.213.119.47,3.0.12,US,United States,False
2025-12-08T01:43:07.945489,F99wV6hKgoMa2FNnEmncbdp1VdfEeGnKNK1MFbtzYwP9,69.67.151.101,3.0.8,US,United States,False
2025-12-08T01:43:07.945492,DiuUi3vN7PtAk9tLtfLWvvgDvvAsWuGPsvpLGUNyaaVt,189.1.171.215,0.712.30006,DE,Germany,False
2025-12-08T01:43:07.945494,Ava6qMcb91ffJn4MxaKLtJo39Y7nWcxnr8Fk1jqJ6MCF,64.130.63.26,3.0.11,GB,United Kingdom,False
2025-12-08T01:43:07.945497,BC784S6LQ4fjHQidSj8c74QGj2bDjhNvjBP6m4YSY2hc,51.38.85.16,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945499,Hb9ixFrNnCLEQUgQDVsq73Yh1NhWee9SNCN8uuu1fQPm,74.118.139.179,3.0.6,NL,Netherlands,False
2025-12-08T01:43:07.945501,UiFh3gi8UMC8jdsTcYZGcH1Q72QPi47Ca8CpoSTqN6f,18.176.58.84,2.3.8,JP,Japan,False
2025-12-08T01:43:07.945504,4tSpARajoRBYFFJBKU8tvrbYed7RiGsUiuutTG1dAZUF,86.54.153.45,3.0.8,US,United States,False
2025-12-08T01:43:07.945506,BX6y32Td86fghy7viaXm34fwVWMgKvnDez3kguwLYRe2,45.158.38.22,3.0.10,DE,Germany,False
2025-12-08T01:43:07.945509,82Dpz6E2wrnFhpAYL2EXcLQb2ygFFtexxCNHxEVVxTXG,64.130.57.89,3.0.8,DE,Germany,False
2025-12-08T01:43:07.945511,7SJr69seHY4ywPLnmzVEcgQt3XckPP7MXxUc4crHQnQX,5.199.165.5,3.0.8,SG,Singapore,False
2025-12-08T01:43:07.945514,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,45.250.255.167,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945520,EGNK27ZiuPsRcNzFTRiBWQTbe75i5UD3wZfFFVk7SYjy,68.183.215.181,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945523,3tmL9Hv6KsFBHXCtK6TgUoN3xc2XGsmrp2hu7eAYeKGL,43.153.138.121,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945526,9J11DedXf8LKA6mE3fXLAXkdoQPa1r2E8pfE3iZ5UWwT,67.213.121.191,3.0.8,DE,Germany,False
2025-12-08T01:43:07.945528,E4ffWA3GP3AEuYxBU3ZgPxKXZEMv43eupty5geXysRWM,64.130.49.181,3.0.8,JP,Japan,False
2025-12-08T01:43:07.945531,AiiLLjtfxgEh1A4bctvup9G88qrbrKY5TvDKSdaCRvCv,208.91.110.152,4.0.0,US,United States,False
2025-12-08T01:43:07.945533,CUdDztFfMVA8X6KyaC6ftFM2sFffaY2aBpeYq1yFxc47,198.73.56.212,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945535,G2o2CdtXq955Ahac6JChDbbCeYHu5PpCCfEUpUBoFzFC,15.204.46.175,3.0.8,US,United States,False
2025-12-08T01:43:07.945538,2u4CQMTa4CugECy74796dHrqZg6PH5t481LbeKfUZApm,169.155.47.239,3.0.6,US,United States,False
2025-12-08T01:43:07.945540,AZhfu5cyBsvSi6xJvve53pycKAc6NWb5trimmg2GZ2Go,64.130.59.132,3.0.6,US,United States,False
2025-12-08T01:43:07.945543,CesvhFdGSniXSewr688wD9Js6FYKnNPR1YJzQvvyH1r5,216.18.208.58,3.0.11,US,United States,False
2025-12-08T01:43:07.945545,3G9gK3NkR3v931KuSjaF3QFEGZfmyHDeB6PHpXhBBRpr,67.213.113.5,2.3.8,DE,Germany,False
2025-12-08T01:43:07.945547,AXeACg8fJ8rEbeVYcv6TC9GNg6GhuFByCFSTWhKsktbf,208.115.212.239,3.0.12,US,United States,False
2025-12-08T01:43:07.945550,5pwkQYSoZQEq9oNpxNSn463BRqhVE9eff7dDZadV7QA2,84.32.70.69,3.0.11,US,United States,False
2025-12-08T01:43:07.945554,97bFf51bcJjrbcSFYfYmz39nhaWUZYeJmJQBceQ2QaJn,204.16.241.39,2.2.7,US,United States,False
2025-12-08T01:43:07.945557,FjYQuYmPkr4WFfZTrJG4Dr6cbhCPFxgtcJm95WH1YCKZ,51.222.162.49,3.0.12,CA,Canada,False
2025-12-08T01:43:07.945560,DbYGuC58yd9UpheYW43RqdnkqgM1FswsLvi2Wbfj4dnb,54.255.238.220,2.3.8,SG,Singapore,False
2025-12-08T01:43:07.945563,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,109.94.99.167,3.0.12,JP,Japan,False
2025-12-08T01:43:07.945565,md421oVVbsrxiYFFYUhnNEy6Ed7mk26TuAmGKPKPss3,189.1.171.3,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945567,DvVZzXru3kpKo8rds6eocxhx8oUzjyQv25oJzjXRVA1z,185.26.9.201,3.0.10,US,United States,False
2025-12-08T01:43:07.945570,2yRvMjR24mnkCkVTRHUrpJ3zxnfusbq31mTj1rJbUpLg,5.135.193.208,3.0.12,FR,France,False
2025-12-08T01:43:07.945572,Dfwh6hRWPx6D3Z9wKi9odMme5MDXqfzoqzC4FaBZsTg8,51.222.171.25,3.0.12,CA,Canada,False
2025-12-08T01:43:07.945575,C5ykgNoc6Qmd9eKGj36HNXCgsoDYkYH5MNDaktuqKVuF,217.170.200.162,4.0.0,NO,Norway,False
2025-12-08T01:43:07.945577,BqqXVMLmb7xMj7haFqnfDQRnMD75JT1vvJacDxHWQoCH,204.16.247.210,3.0.6,US,United States,False
2025-12-08T01:43:07.945580,2A9ZZK8E4S3CSbg6GnywCK7xx5ogSgfxTT6wd34k272x,82.27.90.27,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945582,FJ34KT35WbriyAuSr2Rn17K8PJBpwz51D9H8zg9gzdrt,51.89.25.29,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945585,6m4acS8DwmgenBYr83jnFv2mPhJwA2XmS3TUq6o2mEAA,64.130.41.136,0.713.30008,DE,Germany,False
2025-12-08T01:43:07.945589,CKQpZzdK4WBsceVMQ62vYTjmiqJXLbQrbZojdc8em6rb,185.209.178.155,3.0.8,US,United States,False
2025-12-08T01:43:07.945592,941K8M6s77zXkvGzsVAohBXFRJmpS2sE5wk2Cx1hnZXm,160.202.128.113,3.0.10,US,United States,False
2025-12-08T01:43:07.945596,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,64.130.61.105,0.804.30008,IE,Ireland,False
2025-12-08T01:43:07.945599,6PAv2K7QBjekocQ77pDz7XnEe4hBhBw8SyTnae337RiV,64.130.54.44,3.0.0,US,United States,False
2025-12-08T01:43:07.945601,4Gw2F2eCtnfuHA2uX7SN7RVK4UNouy3tPrUM2XyexyRW,185.26.10.217,3.0.11,DE,Germany,False
2025-12-08T01:43:07.945604,5VenhRMc7ck4qHi3tvJYbcNV33sWKfY1WVth8Zxku15Y,85.195.118.201,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945606,BvumHuMJewTo1GyoVVhuvpM5R9AzPCtZAKmrRPS5EgqH,64.130.59.51,3.0.6,US,United States,False
2025-12-08T01:43:07.945609,7q29r5dFb3c5eNJ3EwvbPGNS25acLoVfPLD1hWLGGGqe,64.130.53.234,2.2.7,US,United States,False
2025-12-08T01:43:07.945611,F7yqBU9exqJxuu9KJfAH9TvE1TTiKZwbELmH4qzTnXkW,57.129.87.140,2.2.16,DE,Germany,False
2025-12-08T01:43:07.945614,UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,64.130.61.80,3.0.11,IE,Ireland,False
2025-12-08T01:43:07.945617,HAjoSK3JBeEvhM8JNr17PkpwH4UzwvfJAnkAxLiZoTSx,64.130.57.118,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945619,Zt3R7FXeJiVvEmp2qeKT4vq4pCZx96wu9L4udepFq82,145.239.203.31,3.0.12,GB,United Kingdom,False
2025-12-08T01:43:07.945622,J8MTUQ5XXKqohQCghCxjSKzGnWzjzcKQpFCeXrnrYZrr,51.81.26.32,3.0.12,US,United States,False
2025-12-08T01:43:07.945626,sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,45.77.138.106,3.0.10,NL,The Netherlands,False
2025-12-08T01:43:07.945628,Cz4xM93Lm7rmxHiBZ5kekJu6AJuPVhZNFnJi2mKENYmC,64.130.32.76,3.0.0,DE,Germany,False
2025-12-08T01:43:07.945630,CAKCxhx9N7pNNc9R2TfkTQgPhiEjCJSSHCr8tasaN6bL,34.85.6.112,3.0.10,JP,Japan,False
2025-12-08T01:43:07.945633,7vTgiMCYLPT7FUdbKP6n27tCgWWuKC6cS16ufwPEZGBQ,67.213.117.81,2.3.8,GB,United Kingdom,False
2025-12-08T01:43:07.945636,A8xmHz9tmMUGRTJSiE83G3Md2sTFJgLmRZdtLNoauBQM,177.54.159.49,3.0.6,US,United States,False
2025-12-08T01:43:07.945638,6FTAEGJzkFn8zXUq76hBB5kcmZYGqRGhkznGhe3c6N2r,72.46.86.125,3.0.6,JP,Japan,False
2025-12-08T01:43:07.945640,4K96wBZ1u4ZWcEBTTvJWHHn1ysu9TXio51H79aFNZcrb,85.195.81.231,3.0.9,DE,Germany,False
2025-12-08T01:43:07.945643,3ATV8muZehPYoF6BywebxFpBfRrjxkQPmRGpJEREEkzk,15.204.241.59,3.0.6,US,United States,False
2025-12-08T01:43:07.945645,BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,78.141.223.41,3.0.11,NL,The Netherlands,False
2025-12-08T01:43:07.945648,H8ZP5uT1wKXQXo5eBRPshyuarmZ1nT3ktQwP6h95i151,159.89.10.245,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945650,6RSgGo9y8NkXidFmt3GX93PnTWLLd8dJCPHJATcoNrWx,64.130.63.237,2.2.7,GB,United Kingdom,False
2025-12-08T01:43:07.945652,5FrZAtTF96iv3wTHTrF86xbgpjvGLo1EoyeGbVNnD1rg,146.0.227.57,3.0.6,DE,Germany,False
2025-12-08T01:43:07.945655,H2EHXu1vr9avdYUpgLCAryzioCmeYnQQbJKQUAqTf4hT,109.94.96.253,3.0.9,DE,Germany,False
2025-12-08T01:43:07.945659,5w84HoMRoAwqxNDjWCMKUJ4bbxrpjiUsC9QDZhc8hyFd,104.248.255.214,4.0.0,DE,Germany,False
2025-12-08T01:43:07.945661,AS1E3rmVtqDCrTSD7RXZwTRtk9yeqsJpzTugxWEaZu1z,74.63.225.117,3.0.11,US,United States,False
2025-12-08T01:43:07.945664,1RgFLaXxhNAwqqAC77n6YTmUAkabGKM5tyhf5CBY71a,64.130.37.13,3.0.10,US,United States,False
